name,id,deadline_war,season_war,predicted_season_war,predicted_remaining
Yohel Pozo,sa828445,0,0,0,0
Carlos Perez,sa828577,0,0,0,0
Nick Gordon,sa828662,0,0,0,0
Derek Hill,sa828670,0,0,0,0
Chase Vallot,sa828684,0,0,0,0
Jake Gatewood,sa828685,0,0,0,0
Justin Twine,sa828686,0,0,0,0
Michael Gettys,sa828692,0,0,0,0
Jakson Reetz,sa828796,0,0,0,0
Troy Stokes Jr.,sa828871,0,0,0,0
Gavin LaValley,sa828878,0,0,0,0
Kevin Padlo,sa828961,0,0,0,0
Max George,sa829010,0,0,0,0
Chris Gittens,sa829048,0,0,0,0
Kevonte Mitchell,sa829059,0,0,0,0
Stone Garrett,sa829117,0,0,0,0
Zack Zehner,sa829122,0,0,0,0
Brian O'Keefe,sa829152,0,0,0,0
Ryan Metzler,sa829159,0,0,0,0
Roberto Ramos,sa829199,0,0,0,0
Alec Keller,sa829219,0,0,0,0
Drew Lugbauer,sa829268,0,0,0,0
Gianpaul Gonzalez,sa829276,0,0,0,0
Jared Walker,sa829364,0,0,0,0
Rudy Martin,sa829374,0,0,0,0
Josh Ockimey,sa829375,0,0,0,0
Cristian Santana,sa829387,0,0,0,0
Zacrey Law,sa829413,0,0,0,0
Tra Holmes,sa829468,0,0,0,0
J.J. Matijevic,sa829488,0,0,0,0
Michael Cantu,sa829494,0,0,0,0
Jeren Kendall,sa829529,0,0,0,0
Josh Palacios,sa829562,0,0,0,0
Bubba Hollins,sa829697,0,0,0,0
Kirvin Moesquit,sa829715,0,0,0,0
Quinn Brodey,sa829783,0,0,0,0
Gavin Sheets,sa829797,0,0,0,0
Jeff Hendrix,sa829803,0,0,0,0
Travis Jones,sa829805,0,0,0,0
Carl Chester,sa829813,0,0,0,0
Stuart Fairchild,sa829822,0,0,0,0
Dalton Guthrie,sa829836,0,0,0,0
Andretty Cordero,sa830037,0,0,0,0
Kevin Josephina,sa830120,0,0,0,0
Carlos Herrera,sa830140,0,0,0,0
Jomar Reyes,sa830204,0,0,0,0
Isael Soto,sa830217,0,0,0,0
Leonardo Molina,sa830227,0,0,0,0
Kungkuan Giljegiljaw,sa830277,0,0,0,0
Jose Herrera,sa830295,0,0,0,0
Franklin Torres,sa830300,0,0,0,0
Micker Adolfo,sa830303,0,0,0,0
Hansel Moreno,sa833676,0,0,0,0
Blake Allemand,sa857217,0,0,0,0
Gavin Collins,sa857219,0,0,0,0
Jason Delay,sa857222,0,0,0,0
Ryan Howard,sa857225,0,0,0,0
Zander Wiel,sa857249,0,0,0,0
Roberto Baldoquin,sa857538,0,0,0,0
Bobby Dalbec,sa857701,0,0,0,0
Michael Donadio,sa857712,0,0,0,0
Brennon Lund,sa857730,0,0,0,0
Nick Sciortino,sa857749,0,0,0,0
Errol Robinson,sa857819,0,0,0,0
Anderson Miller,sa857824,0,0,0,0
Logan Taylor,sa857838,0,0,0,0
Kyle Holder,sa857840,0,0,0,0
Connor Marabell,sa858026,0,0,0,0
Joe McCarthy,sa858039,0,0,0,0
Brendon Sanger,sa858055,0,0,0,0
Arden Pabst,sa858812,0,0,0,0
Mitchell Tolman,sa858829,0,0,0,0
Wilbis Santiago,sa862819,0,0,0,0
Raul Rivas,sa871433,0,0,0,0
Irving Ortega,sa872446,0,0,0,0
Edwin Yon,sa872464,0,0,0,0
Jesus Navarro,sa872468,0,0,0,0
Yonny Hernandez,sa872473,0,0,0,0
Anderson Tejeda,sa872474,0,0,0,0
Elehuris Montero,sa872477,0,0,0,0
Marino Campana,sa872486,0,0,0,0
Joseph Rosa,sa872490,0,0,0,0
Randy Ventura,sa872499,0,0,0,0
Jose Lizarraga,sa872512,0,0,0,0
Yoel Romero,sa872524,0,0,0,0
Keibert Ruiz,sa872528,0,0,0,0
Christopher Torres,sa872538,0,0,0,0
Leonardo Rivas,sa872542,0,0,0,0
Pablo Olivares,sa872547,0,0,0,0
Wilkerman Garcia,sa872548,0,0,0,0
Frederick Cuevas,sa872550,0,0,0,0
Jason Lopez,sa872552,0,0,0,0
Edgardo Fermin,sa872571,0,0,0,0
Lucas Erceg,sa872722,0,0,0,0
Daniel Brito,sa872732,0,0,0,0
Carlos Machado,sa872756,0,0,0,0
Oscar Gonzalez,sa872782,0,0,0,0
Cristopher Cespedes,sa872783,0,0,0,0
Vidal Brujan,sa872786,0,0,0,0
Jean Carlos Arias,sa872811,0,0,0,0
Yorman Rodriguez,sa872817,0,0,0,0
Shard Munroe,sa872821,0,0,0,0
Ronal Reynoso,sa872842,0,0,0,0
William Contreras,sa872847,0,0,0,0
Jose Marquez,sa873155,0,0,0,0
Raul Hernandez,sa873181,0,0,0,0
Tyler Ramirez,sa873260,0,0,0,0
Zack Short,sa873287,0,0,0,0
Jose Tello,sa873350,0,0,0,0
Stevie Berman,sa873599,0,0,0,0
Todd Czinege,sa873611,0,0,0,0
Michael Hernandez,sa873626,0,0,0,0
Connor Justus,sa873634,0,0,0,0
Ronnie Dawson,sa873674,0,0,0,0
T.J. Nichting,sa873681,0,0,0,0
Weston Wilson,sa873690,0,0,0,0
Cole Billingsley,sa873699,0,0,0,0
David MacKinnon,sa873706,0,0,0,0
Dan Rizzie,sa873964,0,0,0,0
Connor Wong,sa873978,0,0,0,0
Nick Banks,sa873982,0,0,0,0
C.J. Chatham,sa873984,0,0,0,0
Michael Paez,sa874101,0,0,0,0
Kort Peterson,sa874104,0,0,0,0
Mitch Longo,sa874178,0,0,0,0
Corey Bird,sa874209,0,0,0,0
Blake Tiberi,sa874235,0,0,0,0
Cornelius Randolph,sa874241,0,0,0,0
Tyler Stephenson,sa874242,0,0,0,0
Estevan Florial,sa874464,0,0,0,0
Ke'Bryan Hayes,sa874730,0,0,0,0
Ryan Mountcastle,sa874734,0,0,0,0
Daz Cameron,sa874736,0,0,0,0
Tyler Nevin,sa874752,0,0,0,0
Eric Jenkins,sa874775,0,0,0,0
Chris Betts,sa874791,0,0,0,0
Desmond Lindsay,sa874792,0,0,0,0
Bryce Denton,sa874798,0,0,0,0
Jahmai Jones,sa874807,0,0,0,0
Travis Blankenhorn,sa874969,0,0,0,0
Mark Mathias,sa875006,0,0,0,0
Trey Cabbage,sa875022,0,0,0,0
D.J. Wilson,sa875023,0,0,0,0
Jagger Rusconi,sa875030,0,0,0,0
Kade Scivicque,sa875053,0,0,0,0
Ryan McKenna,sa875055,0,0,0,0
Corey Zangari,sa875065,0,0,0,0
Brian Mundell,sa875185,0,0,0,0
Aldemar Burgos,sa875196,0,0,0,0
Donny Sands,sa875201,0,0,0,0
Seamus Curran,sa875212,0,0,0,0
Nathan Lukes,sa875215,0,0,0,0
Jaylen Ferguson,sa875317,0,0,0,0
Garrett Benge,sa875340,0,0,0,0
Brantley Bell,sa875352,0,0,0,0
LeDarious Clark,sa875568,0,0,0,0
P.J. Higgins,sa875573,0,0,0,0
Christian Kelley,sa875583,0,0,0,0
Curtis Terry,sa875607,0,0,0,0
Max McDowell,sa875626,0,0,0,0
Trey Amburgey,sa875629,0,0,0,0
Austin Bossart,sa875667,0,0,0,0
Chad De La Guerra,sa875729,0,0,0,0
Drew Ferguson,sa875766,0,0,0,0
Josh Rolette,sa875776,0,0,0,0
Emmanuel Rivera,sa875798,0,0,0,0
Jonathan Morales,sa875808,0,0,0,0
Logan Hill,sa875822,0,0,0,0
Jordan Devencenzi,sa875840,0,0,0,0
Stuart Levy,sa875870,0,0,0,0
Wagner Lagrange,sa875875,0,0,0,0
Griffin Conine,sa876060,0,0,0,0
Dillon Persinger,sa876069,0,0,0,0
Andrew Guillotte,sa876089,0,0,0,0
L.T. Tolbert,sa876146,0,0,0,0
Taylor Jones,sa876202,0,0,0,0
Dalton Kelly,sa876363,0,0,0,0
Matt Morales,sa876379,0,0,0,0
Shean Michel,sa877018,0,0,0,0
Amado Nunez,sa877349,0,0,0,0
Ricky Aracena,sa877365,0,0,0,0
Samuel Castro,sa877486,0,0,0,0
Jonathan Arauz,sa877498,0,0,0,0
Izzy Wilson,sa877504,0,0,0,0
Hoy Jun Park,sa877610,0,0,0,0
Sandy Mota,sa879801,0,0,0,0
Jeremy Fernandez,sa880735,0,0,0,0
Carlos Baez,sa880736,0,0,0,0
Dermis Garcia,sa881025,0,0,0,0
Aaron Whitefield,sa886360,0,0,0,0
Carlos Soto,sa900974,0,0,0,0
Anibal Sierra,sa908626,0,0,0,0
Leody Taveras,sa912520,0,0,0,0
Corey Julks,sa913274,0,0,0,0
Jack Sundberg,sa913277,0,0,0,0
Armando Alvarez,sa913279,0,0,0,0
Logan Ice,sa913305,0,0,0,0
Dallas Carroll,sa913370,0,0,0,0
Lucius Fox,sa914200,0,0,0,0
Jeison Guzman,sa914314,0,0,0,0
Devin Hairston,sa915575,0,0,0,0
Tyler Friis,sa915593,0,0,0,0
Rob Henry,sa915595,0,0,0,0
Nick Dunn,sa915613,0,0,0,0
Colby Fitch,sa915614,0,0,0,0
Donovan Casey,sa915654,0,0,0,0
Orlando Garcia,sa915658,0,0,0,0
Jeremy Vasquez,sa915673,0,0,0,0
Kevin Merrell,sa915707,0,0,0,0
Zach Clark,sa915718,0,0,0,0
Ernie Clement,sa915732,0,0,0,0
Evan White,sa915774,0,0,0,0
Dylan Busby,sa915789,0,0,0,0
Scott Hurst,sa915819,0,0,0,0
Brian Miller,sa915826,0,0,0,0
Kevin Smith,sa915864,0,0,0,0
Matt Whatley,sa915868,0,0,0,0
Derian Cruz,sa916719,0,0,0,0
Cristian Pache,sa916722,0,0,0,0
Oswaldo Cabrera,sa916954,0,0,0,0
Carlos Narvaez,sa916966,0,0,0,0
Gresuan Silverio,sa917004,0,0,0,0
Darwin Alvarado,sa917013,0,0,0,0
Jose Quero,sa917017,0,0,0,0
Sebastian Rivero,sa917021,0,0,0,0
Rubendy Jaquez,sa917022,0,0,0,0
Rafael Romero,sa917028,0,0,0,0
Seuly Matias,sa917039,0,0,0,0
Miguel Hernandez,sa917055,0,0,0,0
Daniel Montano,sa917068,0,0,0,0
Pedro Castellanos,sa917074,0,0,0,0
Everlouis Lozada,sa917077,0,0,0,0
Ricardo Cubillan,sa917089,0,0,0,0
Kervin Suarez,sa917093,0,0,0,0
Eduardo Torrealba,sa917095,0,0,0,0
Cristhian Pedroza,sa917110,0,0,0,0
Raul Beracierta,sa917116,0,0,0,0
Wilmer Reyes,sa917118,0,0,0,0
Jonathan Guzman,sa917127,0,0,0,0
Ismael Munguia,sa917132,0,0,0,0
Raffy Ozuna,sa917133,0,0,0,0
Eguy Rosario,sa917140,0,0,0,0
Jonathan Willems,sa917150,0,0,0,0
Reniel Ozuna,sa917151,0,0,0,0
Juan Pascal,sa917155,0,0,0,0
Eduardo Diaz,sa917182,0,0,0,0
Jose King,sa917184,0,0,0,0
Miguel Aparicio,sa917275,0,0,0,0
Cristian Inoa,sa917277,0,0,0,0
Ramiro Rodriguez,sa917287,0,0,0,0
Enmanuel Valdez,sa917288,0,0,0,0
Guillermo Granadillo,sa917297,0,0,0,0
Cristopher Pujols,sa917299,0,0,0,0
Jose Gutierrez,sa917301,0,0,0,0
Yonathan Perlaza,sa917302,0,0,0,0
Jorge Perez,sa917308,0,0,0,0
Steven Leyton,sa917309,0,0,0,0
Eddie Hernandez,sa917310,0,0,0,0
Jesus Marriaga,sa917311,0,0,0,0
Carlos Rincon,sa917319,0,0,0,0
Leonel Valera,sa917320,0,0,0,0
Alfredo Angarita,sa917326,0,0,0,0
Starling Heredia,sa917328,0,0,0,0
Jair Camargo,sa917333,0,0,0,0
Pablo Jimenez,sa917342,0,0,0,0
Aramis Ademan,sa917352,0,0,0,0
Luis Diaz,sa917355,0,0,0,0
Simon Muzziotti,sa917376,0,0,0,0
Sebastian Ochoa,sa917417,0,0,0,0
Luis Leon,sa917463,0,0,0,0
Rolando Lebron,sa917478,0,0,0,0
Julio Rodriguez,sa917669,0,0,0,0
Marco Hernandez,sa917737,0,0,0,0
Luis De Los Santos,sa917822,0,0,0,0
Josh Lowe,sa917926,0,0,0,0
Alex Kirilloff,sa917929,0,0,0,0
Joe Rizzo,sa917934,0,0,0,0
Delvin Perez,sa917935,0,0,0,0
Hudson Potts,sa917936,0,0,0,0
Andy Yerzy,sa917939,0,0,0,0
Dylan Carlson,sa917940,0,0,0,0
Nolan Jones,sa917941,0,0,0,0
Ben Rortvedt,sa917942,0,0,0,0
Brandon Marsh,sa917944,0,0,0,0
Jose Miranda,sa917952,0,0,0,0
Akil Baddoo,sa917953,0,0,0,0
Mario Feliciano,sa917954,0,0,0,0
Sean Reynolds,sa917966,0,0,0,0
Kole Enright,sa917991,0,0,0,0
Khalil Lee,sa917996,0,0,0,0
Alexis Torres,sa918010,0,0,0,0
Nate Nolan,sa918101,0,0,0,0
Troy Montgomery,sa918108,0,0,0,0
Peterson Plaz,sa918114,0,0,0,0
Tyler Neslony,sa918131,0,0,0,0
Mitchell Kranson,sa918156,0,0,0,0
Freddy Fermin,sa918173,0,0,0,0
Chad McClanahan,sa918209,0,0,0,0
Tre Carter,sa918212,0,0,0,0
Danny Woodrow,sa918257,0,0,0,0
Mitch Roman,sa918259,0,0,0,0
Carmen Benedetti,sa918269,0,0,0,0
Darick Hall,sa918293,0,0,0,0
Anthony Churlin,sa918339,0,0,0,0
Nick Heath,sa918355,0,0,0,0
Jacob Zanon,sa918370,0,0,0,0
Brayan Morales,sa918374,0,0,0,0
Jack Kruger,sa918429,0,0,0,0
Brandon Van Horn,sa918436,0,0,0,0
Evan Alexander,sa918444,0,0,0,0
Taylor Kohlwey,sa918457,0,0,0,0
Chris Clare,sa918466,0,0,0,0
Joel Booker,sa918497,0,0,0,0
Griffin Benson,sa918512,0,0,0,0
Matt Hearn,sa918523,0,0,0,0
Juan Carlos Abreu,sa918527,0,0,0,0
Charlie Madden,sa918568,0,0,0,0
Cam Williams,sa918586,0,0,0,0
Hunter Owen,sa918597,0,0,0,0
Chad Sedio,sa918611,0,0,0,0
Connor Myers,sa918641,0,0,0,0
Ben Ruta,sa918694,0,0,0,0
Ramon Rodriguez,sa918698,0,0,0,0
Ryan Aguilar,sa918712,0,0,0,0
Jake Ring,sa918728,0,0,0,0
Bret Boswell,sa918769,0,0,0,0
Craig Dedelow,sa918840,0,0,0,0
Zach Davis,sa918888,0,0,0,0
Zach McKinstry,sa918920,0,0,0,0
Chavez Young,sa918963,0,0,0,0
Aaron Bond,sa918977,0,0,0,0
Danny Mayer,sa918984,0,0,0,0
Borinquen Mendez,sa919019,0,0,0,0
Nate Easley,sa919164,0,0,0,0
Jonathan Aranda,sa919293,0,0,0,0
Jazz Chisholm,sa919327,0,0,0,0
Jose Mena,sa919893,0,0,0,0
Christopher Quintin,sa919908,0,0,0,0
Victor Ngoepe,sa920171,0,0,0,0
Isaac Paredes,sa920275,0,0,0,0
Yariel Gonzalez,sa920278,0,0,0,0
Diomedes Del Rio,sa921439,0,0,0,0
J.C. Millan,sa922148,0,0,0,0
Alfredo Rodriguez,sa922180,0,0,0,0
Tony Pena,sa922560,0,0,0,0
Jefrey Ramos,sa923039,0,0,0,0
Reinaldo Ilarraza,sa923239,0,0,0,0
Jonathan Lopez,sa924293,0,0,0,0
Jonatan Machado,sa924310,0,0,0,0
Fabricio Macias,sa927338,0,0,0,0
TJ Friedl,sa943754,0,0,0,0
Jerar Encarnacion,sa943817,0,0,0,0
Luis Garcia,sa962605,0,0,0,0
Lazaro Armenteros,sa969091,0,0,0,0
Luis Almanzar,sa970515,0,0,0,0
Yanio Perez,sa975161,0,0,0,0
